Company (click name for more info),No. of reported layoffs,% of company laid off,Announced/reported date,Industry,HQ,Source,Company Status,Notes
Adwerx,40,,07/12/2022,Digital Marketing,"Durham, North Carolina",Inman,Private,
Hubilo,45,,07/12/2022,Virtual Events,San Francisco,Inc42,Private,
Microsoft,Unclear,1.00%,07/11/2022,Enterprise Software,Seattle,Bloomberg,Public,
Hopin,242,29.00%,07/11/2022,Virtual Event,London,Business Insider,Private,
SundaySky,24,13.00%,07/11/2022,Video Conferencing Software,New York,Globes,Private,
Forward,Unclear,5.00%,07/11/2022,Health Care,San Francisco,Fierce Healthcare,Private,
Nextbite,Unclear,,07/08/2022,"Restaurant Tech, Food Tech",Denver,Business Insider,Private,
Butler Hospitality,1000,100.00%,07/08/2022,Hospitality,New York,TechCrunch,Private,
NextRoll,Unclear,3.00%,07/08/2022,Marketing Tech,San Francisco,Business Insider,Private,
Cedar,Unclear,24.00%,07/07/2022,Health Care,New York,Business Insider,Private,
Emotive,30,18.00%,07/07/2022,SMS Marketing,Los Angeles,dot.LA,Private,
Next Insurance,150,17.00%,07/07/2022,InsurTech,Palo Alto,CTech,Private,
Argo AI,150,5.00%,07/07/2022,Transportation,Pittsburgh,TechCrunch,Private,
SQream Technologies,30,18.00%,07/06/2022,Data Analytics,New York,CTech,Private,"SQream is based in New York, but most of the employees affected by layoffs are in Israel, accoring to CTech."
Remote,100,9.00%,07/06/2022,HR Tech,San Francisco,Publico,Private,
Outschool,31,18.00%,07/05/2022,EdTech,San Francisco,TechCrunch,Private,
Verbit,80,10.00%,07/05/2022,Natural Language Processing,New York,CTech,Private,
Celsius,150,25.00%,07/03/2022,Crypto,"Hoboken, New Jersey",CTech,Private,
LetsGetChecked,Unclear,,07/02/2022,Health Care,New York,Business Post,Private,
Teleport,Unclear,,07/01/2022,Cloud Infrastructure,Oakland,Teleport,Private,
WanderJaunt,85,100.00%,07/01/2022,"PropTech, Real Estate",San Francisco,Short Term Rentalz,Private,
Canoo,58,6.00%,07/01/2022,Transportation,"Torrance, California",Business Insider,Private,
Snyk,30,,6/30/2022,Cybersecurity,Boston,Snyk,Private,
Stream,,10-15%,6/30/2022,Communications Infrastructure,Boulder,Pragmatic Engineer,Private,
Enjoy,400,18.00%,6/30/2022,"E-commerce, Delivery",Palo Alto,Bloomberg,Public,
Abra,12,5.00%,6/30/2022,Crypto,"Mountain View, CA",The Block,Private,
Unity,225,4.00%,6/29/2022,Video Games,San Francisco,Kotaku,Public,
Modsy,Unclear,,6/29/2022,E-commerce,San Francisco,TechCrunch,Private,
Degreed,Unclear,,6/29/2022,EdTech,"Pleasanton, CA",LinkedIn,Private,
Baton,16,25.00%,6/29/2022,"Transporation, Logistics",San Francisco,Freight Waves,Private,
HomeLight,Unclear,19.00%,6/29/2022,"Proptech, Real Estate",San Francisco,The Real Deal,Private,
Qumolo,80,19.00%,6/29/2022,Data storage,Seattle,GeekWire,Private,
Substack,13,14.00%,6/29/2022,"Media, Content Creators",San Francisco,New York Times,Private,
AppLovin,300,12.00%,6/29/2022,"Mobile Apps, Developer Tools",Palo Alto,Silicon Valley Business Journal,Public,
Niantic,85,8.00%,6/29/2022,"Video Games, AR",San Francisco,Bloomberg,Private,
Sundae,Unclear,15.00%,6/28/2022,"PropTech, Real Estate",San Francisco,Real Trends,Private,
Bright Machines,30,8.00%,6/28/2022,Robotics,San Francisco,CTech,Private,
StockX,120,8.00%,6/28/2022,E-commerce,Detroit,The Information,Private,
360dx,170,,6/27/2022,Health Care,San Diego,GenomeWeb,Public,
UiPath,210,5.00%,6/27/2022,Artificial Intelligence,New York,CNBC,Public,
SafeGraph,,25.00%,6/27/2022,"Artificial Intelligence, Machine Learning",San Francisco,SafeGraph,Private,
Amount,Unclear,18.00%,6/27/2022,FinTech,Chicago,TechCrunch,Private,
Postscript,43,19.00%,6/26/2022,"Marketing Tech, SMS Marketing",San Francisco,Alex Beller,Private,
Ethos Life,40,12.00%,6/24/2022,InsurTech,San Francisco,Coverager,Private,
Aura,70,9.00%,6/24/2022,Cybersecurity,Boston,Bank Info Security,Private,
Ro,Unclear,18.00%,6/23/2022,Health Care,New York,TechCrunch,Private,
Community,40,,6/22/2022,Social Media,Los Angeles,Business Insider,Private,
MasterClass,156,20.00%,6/22/2022,Edtech,San Francisco,MasterClass CEO David Rogier,Private,"20% of the company was laid off, meaning an estimated 156 employees, per LinkedIn data."
SummerBio,101,100.00%,6/20/2022,"Health Care, Diagnostics",Menlo Park,Bay Area Inno,Private,
Buzzer,Unclear,20.00%,6/20/2022,"Media, Sports",New York,Sportico,Private,
Socure,69,13.00%,6/17/2022,"cybsersecurity, predictive analytics","Incline Village, NV",Forbes,Private,
Finite State,16,,6/17/2022,Cybersecurity,Columbus,ColumbusInno,Private,
Nayya,16,15.00%,6/17/2022,"Employee Benefits, HR Tech",New York,Crunchbase News reporting,Private,
Zumper,45,15.00%,6/16/2022,PropTech,San Francisco,The Real Deal,Private,
JOKR,50,5.00%,6/16/2022,"Food delivery, ecommerce",New York,TechCrunch,Private,
Notarize,110,25.00%,6/15/2022,Legal Tech,Boston,Boston Business Journal,Private,
Tonkean,23,23.00%,6/15/2022,Software,San Francisco,The Marker,Private,"Layoffs affected 12 people in the United States, and 11 people in Israel, per The Marker. Layoffs affected around 23% of employees."
Coinbase,"1,100",18.00%,6/14/2022,Crypto,San Francisco,CNBC,Public,
Compass,450,10.00%,6/14/2022,PropTech,New York,Bloomberg,Public,
Redfin,470,8.00%,6/14/2022,PropTech,Seattle,StreetInsider,Public,
TIFIN,21,10.00%,6/14/2022,FinTech,Boulder,Axios,Private,
BlockFi,250,20.00%,6/13/2022,Crypto,Jersey City,BlockFi,Private,
DesktopMetal,Unclear,12.00%,6/13/2022,3D Printing,"Burlington, Massachusetts",MarketWatch,Public,
Keepe,Unclear,,06/10/2022,PropTech,Seattle,GeekWire,Private,
Liongard,Unclear,,06/10/2022,IT Infrastructure,Houston,CRN,Private,
Sonder,Unclear,21.00%,06/10/2022,Hospitality,San Francisco,MarketWatch,Public,
Albert,20,8.00%,06/10/2022,FinTech,Los Angeles,dot.LA,Private,"At least 20 people were laid off from the 250-employee company, per dot.LA. Around 8% of employees were affected."
Stitch Fix,330,15.00%,06/09/2022,"Ecommerce, Fashion",San Francisco,CNBC,Public,
Convoy,90,7.00%,06/09/2022,Logistics,Seattle,GeekWire,Private,
Hologram,80,33.00%,06/09/2022,IoT,Chicago,Crain's Chicago Business,Private,
OneTrust,950,25.00%,06/09/2022,Cybersecurity,Atlanta,OneTrust,Private,
Jellysmack,Unclear,8.00%,06/09/2022,Media/Entertainment,New York,Business Insider,Private,
Truepill,150,15.00%,06/08/2022,"pharmaceutical, health care","Hayward, CA",Truepill,Private,
Deep Instinct,Unclear,,06/08/2022,Cybersecurity,New York,Crunchbase News,Private,
TruePill,Unclear,15.00%,06/08/2022,Health Care,"Hayward, California",TruePill,Private,
Progrexion,100,,06/07/2022,FinTech,Salt Lake City,Crunchbase News,Private,
ID.Me,Unclear,,06/07/2022,Identity verification,"McLean, Virginia",Business Insider,Private,
Bird,138,23.00%,06/07/2022,Transporation,Santa Monica,TechCrunch,Public,
Sendoso,100,14.00%,06/06/2022,Marketing Automation,San Francisco,Business Insider,Private,
Dutchie,56,8.00%,06/06/2022,Cannabis,"Bend, Oregon",GeekWire,Private,
Clubhouse,Unclear,,06/03/2022,"Social Media, Audio",San Francisco,Bloomberg,Private,
Superhuman,23,22.00%,06/03/2022,Email Software,San Francisco,CEO Rahul Vohra,Private,
Stord,59,8.00%,06/03/2022,Logistics,Atlanta,Business Insider,Private,
Carbon Health,250,8.00%,06/02/2022,Health Care,San Francisco,Forbes,Private,
Esme Learning,40,,06/02/2022,EdTech,"Newton, Massachusetts","Esme Learning, Crunchbase News reporting",Private,
Eaze,25,,06/02/2022,Cannabis,San Francisco,Business Insider,Private,
Policygenius,170,25.00%,06/02/2022,InsurTech,New York,TechCrunch,Private,
IRL,25,25.00%,06/02/2022,Social Media,San Francisco,TechCrunch,Private,
Sourcepoint,7,13.00%,06/02/2022,"Privacy Tech, Marketing Tech",New York,Crunchbase News reporting,Private,Company did not respond to a request to confirm details of layoffs.
Gemini,Unclear,10.00%,06/02/2022,"Fintech, Crypto",New York,Bloomberg,Private,
Loom,34,14.00%,06/01/2022,Enterprise Communication,San Francisco,TechCrunch,Private,
Cybereason,100,,06/01/2022,Cybersecurity,Boston,CTech,Private,"Affected employees are in U.S., Israel, and Europe."
Side,Unclear,10.00%,06/01/2022,PropTech,San Francisco,Inman,Private,
Cerebral,Unclear,,5/31/2022,Health Care,San Francisco,Bloomberg,Private,
Replicated,50,33.00%,5/31/2022,Enterprise Software,Los Angeles,Replicated,Private,"Around one third of staff were impacted, per LinkedIn estimates."
Tomo,44,33.00%,5/31/2022,"FinTech, PropTech",Stamford,Business Insider,Private,
Playtika,250,33.00%,5/31/2022,Gaming,Tel Aviv,Globes,Public,"Closing studios in London, Montreal, and Los Angeles. Layoffs affected around 33% of employees."
Coterie Insurance,30,20.00%,5/27/2022,InsurTech,Cincinnati,CincyInno,Private,
Terminus,Unclear,15.00%,5/27/2022,Marketing,Atlanta,LinkedIn,Private,
Lacework,200,20.00%,5/26/2022,Cybersecurity,"San Jose, CA",The Information,Private,
The Zebra,40,,5/24/2022,"Insurance, fintech","Austin, TX",Coverager,Private,
ClickUp,Unclear,7.00%,5/24/2022,Productivity Tools,San Diego,Protocol,Private,
PayPal,83,,5/23/2022,Fintech,"San Jose, CA",San Jose Business Journal,Public,
Klarna,700,10.00%,5/23/2022,Fintech,Stockholm,di.se,Private,
Colossus,97,,5/20/2022,"Solar, Software",Massachusetts,Axios,Private,
Outside Inc,Unclear,15.00%,5/20/2022,Media/entertainment,Boulder,Denver Business Journal,Private,
Skillz,70,10.00%,5/20/2022,Esports/Video Games,San Francisco,TechCrunch,Public,
Talkdesk,Unclear,,5/19/2022,Customer service,San Francisco,Confirmed by CB News from source,Private,
Netflix,150,1.00%,5/17/2022,Media/entertainment,Los Gatos,CNBC,Public,
Picsart,90,8.00%,5/17/2022,Media/entertainment,Miami,The Information,Private,
Zulily,99,10.00%,5/16/2022,E-commerce,Seattle,GeekWire,Public,Less than 10% and fewer than 100 employees were laid off. Layoffs affected around 10% of employees.
Subspace,Unclear,100.00%,5/13/2022,Media/entertainment,Los Angeles,LinkedIn,Private,
Latch,30,6.00%,5/13/2022,"Smart Home, Security",New York,TechCrunch,Public,
Thirty Madison,24,3.00%,5/13/2022,Health Care,New York,Axios,Private,"Per Axios, 22 of the employees laid off were from Thirty Madison, and two were from new parent company Nurx. Layoffs affected around 3% of employees."
Zwift,Unclear,,05/12/2022,Fitness,Long Beach,DC Rainmaker,Private,
Tripwire,Unclear,,05/12/2022,Security,Portland,OregonLive,Private,
Section4,32,25.00%,05/12/2022,Edtech,New York,TechCrunch,Private,
DataRobot,70,7.00%,05/11/2022,Artificial Intelligence,Boston,The Information,Private,
Carvana,"2,500",12.00%,05/10/2022,"Automotive, Ecommerce",Tempe,TechCrunch,Public,
Doma,310,15.00%,05/10/2022,"Insurtech, machine learning",San Francsico,HousingWire,Public,
Vroom,270,14.00%,05/09/2022,"Auto, E-commerce",New York,MarketWatch,Public,
Bizzabo,120,30.00%,05/07/2022,Virtual Event,New York,Calcalistech,Private,
Mural,Unclear,,05/06/2022,Product Design,San Francisco,Protocol,Private,
Reef,750,5.00%,05/06/2022,"Food delivery, ecommerce",Miami,The Information,Private,
On Deck,72,25.00%,05/05/2022,Business development,San Francisco,TechCrunch,Private,
Cameo,167,,05/04/2022,Media/entertainment,Chicago,The Information,Private,
MainStreet,50,33.00%,05/04/2022,Fintech,"San Jose, CA",Insider,Private,Around 50 people were laid off. Layoffs affected around 33% of employees.
Ideoclick,40,33.00%,05/04/2022,E-commerce,Seattle,Puget Sound Business Journal,Private,
Vise,25,25.00%,05/04/2022,Fintech,New York,CityWire,Private,
Thrasio,Unclear,,05/02/2022,E-commerce,"Walpole, MA",Insider,Private,
Noom,495,,4/29/2022,Fitness/Digital Health,New York,Endgadget,Private,
Netflix,25,,4/28/2022,Media/entertainment,Los Gatos,The Wrap,Public,
Robinhood,340,9.00%,4/26/2022,Fintech,Menlo Park,CNBC,Public,
Clyde,19,,4/25/2022,E-commerce,New York,External Spreadsheet,Private,At least 19 people were laid off
Blend,200,10.00%,4/19/2022,"Fintech, proptech",San Francisco,HousingWire,Public,
Better,Unclear,,4/19/2022,Fintech,New York,TechCrunch,Private,
Automox,Unclear,11.00%,4/18/2022,Security,Boulder,LinkedIn,Private,
Halcyon Health,Unclear,100.00%,4/15/2022,Health Care,New York,Axios,Private,
Ahead,Unclear,100.00%,4/14/2022,Health Care,"Santa Clara, CA",Bloomberg,Private,
Rad Power Bikes,100,14.00%,04/12/2022,Transporation,Seattle,GeekWire,Private,
Food52,20,6.00%,04/08/2022,"Media, E-commerce",New York,Digiday,Private,
Workrise,Unclear,,04/05/2022,Marketplace,"Austin, TX",TechCrunch,Private,
Fast,400,100.00%,04/05/2022,Fintech,San Francisco,The Information,Private,"Company shut down, and at least 400 people were laid off, per estimates of Fast's headcount."
Rasa,59,40.00%,04/04/2022,"AI, ML",San Francisco,Business Insider,Private,"Rasa was founded in Berlin but moved its headquarters to San Francisco in 2019. Layoffs affected employees in the U.S., Germany, and U.K."
Gopuff,450,3.00%,3/29/2022,E-commerce,Philadelphia,The Information,Private,
Grove Collaborative,Unclear,17.00%,3/29/2022,E-commerce,San Francisco,Retail Dive,Private,
Curology,150,20.00%,3/16/2022,E-commerce,San Francisco,SF Business Times,Private,
Knock,Unclear,46.00%,3/15/2022,Proptech,New York,The Real Deal,Private,
Sezzle,Unclear,20.00%,03/10/2022,Fintech,Minneapolis,Reuters,Public,
Better,"3,000",33.00%,03/08/2022,Fintech,New York,New York Times,Private,
Hyperscience,100,25.00%,03/03/2022,AI,New York,The Information,Private,
Virgin Hyperloop,111,50.00%,2/22/2022,Transporation,Los Angeles,Fortune,Private,
Momentive,Unclear,14.00%,2/15/2022,information technology,"Waterford, MI",Crunchbase reports,Private,
Homie,119,29.00%,2/14/2022,PropTech,"South Jordan, Utah",Deseret News,Private,
Hopin,138,12.00%,02/10/2022,Virtual Event,London,TechCrunch,Private,
Peloton,"2,800",20.00%,02/08/2022,Fitness,New York,TechCrunch,Public,
Rhino,57,20.00%,02/03/2022,"PropTech, InsurTech",New York,The Real Deal,Private,
Beachbody,70,10.00%,1/27/2022,Fitness,"Santa Monica, CA",Club Industry,Public,
Gopuff,100,,1/26/2022,E-commerce,Philadelphia,Business Insider,Private,
Glossier,80,33.00%,1/26/2022,Beauty,New York,TechCrunch,Private,
Root Insurance,330,,1/20/2022,InsurTech,"Columbus, OH",Coverager,Public,
Bizzabo,100,37.00%,01/12/2022,Virtual Event,New York,Calcalistech,Private,
